,Created at,User ID,Text
0,2022-06-28 02:54:03+00:00,1541615884720128000,I am glad to announce I was selected to be apart of the House Committee on Homeland Security and House Agriculture Committee for the 117th Congress.
1,2022-06-28 02:39:11+00:00,1541612142650064898,RT @ElAmerican_: #Opinion | “No child should be pushed to the side for a photo op. PERIOD!!” @MayraFlores2022 said in a retweet of the vide…
2,2022-06-28 02:34:17+00:00,1541610908794978304,"RT @KariLake: Congratulations to @MayraFlores2022 for her historic victory in TX-34!

Mayra won a historically blue district by championing…"
3,2022-06-28 00:45:21+00:00,1541583497910943744,According to multiple sources on scene nearly 40 people are dead after being found inside a tractor trailer. My thoughts and prayers are with the victims. No human being should have to die by the hands of a ruthless human trafficker! https://t.co/DNmhEeAyX6
4,2022-06-28 00:14:55+00:00,1541575838117814272,Watch my interview on Hannity tonight at 9 pm EST/ 8 pm CST! I wonder what we will talk about? 🤔 Tune in to see!  @seanhannity
5,2022-06-27 23:00:12+00:00,1541557034323165185,RT @MayraFlores2022: @stoolpresidente Except my daughter didn't flop like LeBron James!!
6,2022-06-27 21:38:44+00:00,1541536530975674368,"The political establishments and top supporters of Vicente Gonzalez continue to make racist and bigoted remarks. They claim to be for immigrants and diversity, yet that is far from the truth!! https://t.co/h1uX8Hl1q4"
7,2022-06-27 20:22:34+00:00,1541517364482670606,@stoolpresidente Except my daughter didn't flop like LeBron James!!
8,2022-06-27 16:59:21+00:00,1541466224936341504,"Supreme Court rules for former coach in public school prayer case.

Former coach Joseph Kennedy argued that the Bremerton School District in Washington state violated his religious freedom by telling him he couldn’t pray on the field after games.

#Winning #ReligiousFreedom"
9,2022-06-27 13:21:46+00:00,1541411467630706688,"RT @MayraFlores2022: I am so proud of my strong, beautiful daughter for not allowing this to faze her. She continued to smile and pose for…"
10,2022-06-27 13:20:57+00:00,1541411262764023808,RT @GOPLeader: President Biden has a Constitutional duty to keep Americans safe—he must direct the Justice Department to deter and prevent…
11,2022-06-27 02:49:53+00:00,1541252448966287361,"I am so proud of my strong, beautiful daughter for not allowing this to faze her. She continued to smile and pose for the picture like a Queen. 

No child should be pushed to the side for a photo op. PERIOD!! https://t.co/TA50EntDoq"
12,2022-06-27 02:21:47+00:00,1541245375926964224,"RT @GriffJenkins: NEW VIDEO: Just hours after arriving in Eagle Pass, TX a massive group of 300+ cross in 100 degree heat - most are from V…"
13,2022-06-26 23:52:26+00:00,1541207793922969602,"Texas to Spend $100 Million to Support Alternatives to Abortion.
#LeadRight #LeadByExample 

https://t.co/pNtKE3jdPM"
14,2022-06-26 22:18:03+00:00,1541184038072975361,"He raised me to love life and never stop smiling. 

Thank you Abuelito for all your love I miss you so much I can’t wait to see you soon. Bring me cookies and candy 🍬 like you always do. 

Dios bendiga a nuestros Abuelos ❤️

#Familia #Dios #Family #God"
